date,close
6/29/10,23.89
6/30/10,23.83
7/1/10,21.96
7/2/10,19.2
7/6/10,16.11
7/7/10,15.8
7/8/10,17.46
7/9/10,17.4
7/12/10,17.05
7/13/10,18.14
7/14/10,19.84
7/15/10,19.89
7/16/10,20.64
7/19/10,21.91
7/20/10,20.3
7/21/10,20.22
7/22/10,21
7/23/10,21.29
7/26/10,20.95
7/27/10,20.55
7/28/10,20.72
7/29/10,20.35
7/30/10,19.94
8/2/10,20.92
8/3/10,21.95
8/4/10,21.26
8/5/10,20.45
8/6/10,19.59
8/9/10,19.6
8/10/10,19.03
8/11/10,17.9
8/12/10,17.6
8/13/10,18.32
8/16/10,18.78
8/17/10,19.15
8/18/10,18.77
8/19/10,18.79
8/20/10,19.1
8/23/10,20.13
8/24/10,19.2
8/25/10,19.9
8/26/10,19.75
8/27/10,19.7
8/30/10,19.87
8/31/10,19.48
9/1/10,20.45
9/2/10,21.06
9/3/10,21.05
9/7/10,20.54
9/8/10,20.9
9/9/10,20.71
9/10/10,20.17
9/13/10,20.72
9/14/10,21.12
9/15/10,21.98
9/16/10,20.94
9/17/10,20.23
9/20/10,21.06
9/21/10,20.77
9/22/10,19.87
9/23/10,19.56
9/24/10,20.1
9/27/10,20.53
9/28/10,21.4
9/29/10,21.98
9/30/10,20.41
10/1/10,20.6
10/4/10,20.99
10/5/10,21.12
10/6/10,20.46
10/7/10,20.43
10/8/10,20.43
10/11/10,20.24
10/12/10,20.24
10/13/10,20.54
10/14/10,20.75
10/15/10,20.54
10/18/10,20.23
10/19/10,20.05
10/20/10,20.65
10/21/10,20.75
10/22/10,20.72
10/25/10,20.85
10/26/10,21.36
10/27/10,21
10/28/10,21.19
10/29/10,21.84
11/1/10,21.41
11/2/10,21.25
11/3/10,21.77
11/4/10,24.9
11/5/10,24.44
11/8/10,24.98
11/9/10,24.63
11/10/10,29.36
11/11/10,28.04
11/12/10,29.84
11/15/10,30.8
11/16/10,29.67
11/17/10,29.49
11/18/10,29.89
11/19/10,30.99
11/22/10,33.4
11/23/10,34.57
11/24/10,35.47
11/26/10,35.32
11/29/10,34.33
11/30/10,35.33
12/1/10,34.35
12/2/10,32.35
12/3/10,31.49
12/6/10,30.31
12/7/10,31.56
12/8/10,32.37
12/9/10,32.05
12/10/10,31.52
12/13/10,30.55
12/14/10,28.53
12/15/10,29.6
12/16/10,30.81
12/17/10,31.36
12/20/10,31.7
12/21/10,32.26
12/22/10,32.63
12/23/10,30.09
12/27/10,25.55
12/28/10,26.41
12/29/10,27.73
12/30/10,26.5
12/31/10,26.63
1/3/11,26.62
1/4/11,26.67
1/5/11,26.83
1/6/11,27.88
1/7/11,28.24
1/10/11,28.45
1/11/11,26.96
1/12/11,26.96
1/13/11,26.22
1/14/11,25.75
1/18/11,25.64
1/19/11,24.03
1/20/11,22.62
1/21/11,23.04
1/24/11,24.49
1/25/11,24.68
1/26/11,24.75
1/27/11,24.92
1/28/11,24.01
1/31/11,24.1
2/1/11,23.91
2/2/11,23.94
2/3/11,23.63
2/4/11,23.46
2/7/11,23.07
2/8/11,24.49
2/9/11,23.21
2/10/11,23.22
2/11/11,23.25
2/14/11,23.08
2/15/11,22.84
2/16/11,24.73
2/17/11,23.6
2/18/11,23.18
2/22/11,21.87
2/23/11,21.83
2/24/11,22.53
2/25/11,23.61
2/28/11,23.89
3/1/11,23.94
3/2/11,24.02
3/3/11,24.36
3/4/11,24.95
3/7/11,24.94
3/8/11,24.66
3/9/11,24.72
3/10/11,24.01
3/11/11,24.07
3/14/11,23.25
3/15/11,22.95
3/16/11,22.82
3/17/11,22.81
3/18/11,22.96
3/21/11,22.73
3/22/11,22.19
3/23/11,22.21
3/24/11,22.33
3/25/11,22.75
3/28/11,23.25
3/29/11,23.92
3/30/11,23.71
3/31/11,27.75
4/1/11,26.66
4/4/11,25.83
4/5/11,26.7
4/6/11,26.49
4/7/11,27.24
4/8/11,26.49
4/11/11,25.27
4/12/11,24.65
4/13/11,24.93
4/14/11,25.14
4/15/11,25.58
4/18/11,25.03
4/19/11,25.16
4/20/11,25.75
4/21/11,26.74
4/25/11,26.39
4/26/11,26.93
4/27/11,27.08
4/28/11,27.66
4/29/11,27.6
5/2/11,27.45
5/3/11,26.87
5/4/11,26.69
5/5/11,26.44
5/6/11,27.12
5/9/11,27.91
5/10/11,28.33
5/11/11,27.07
5/12/11,27.67
5/13/11,27.55
5/16/11,26.6
5/17/11,25.96
5/18/11,26.35
5/19/11,28.2
5/20/11,27.97
5/23/11,26.82
5/24/11,26.72
5/25/11,28.98
5/26/11,29.48
5/27/11,29.55
5/31/11,30.14
6/1/11,28.52
6/2/11,28.76
6/3/11,30.13
6/6/11,28.7
6/7/11,28.37
6/8/11,27.12
6/9/11,27.62
6/10/11,27.86
6/13/11,28.43
6/14/11,28.6
6/15/11,27.32
6/16/11,26.5
6/17/11,26.5
6/20/11,26.01
6/21/11,27.53
6/22/11,27.21
6/23/11,27.71
6/24/11,27.57
6/27/11,27.46
6/28/11,28.11
6/29/11,28.29
6/30/11,29.13
7/1/11,29.02
7/5/11,29.14
7/6/11,28.96
7/7/11,29.73
7/8/11,28.81
7/11/11,28.35
7/12/11,28.17
7/13/11,28.64
7/14/11,27.61
7/15/11,27.58
7/18/11,27.23
7/19/11,27.89
7/20/11,28.69
7/21/11,28.7
7/22/11,29.29
7/25/11,28.49
7/26/11,28
7/27/11,27.64
7/28/11,28.17
7/29/11,28.17
8/1/11,28.77
8/2/11,27.34
8/3/11,27.2
8/4/11,24.75
8/5/11,24.24
8/8/11,23.64
8/9/11,25.06
8/10/11,23.82
8/11/11,25.3
8/12/11,26.31
8/15/11,26.23
8/16/11,26.1
8/17/11,25.83
8/18/11,24.26
8/19/11,22.3
8/22/11,21.95
8/23/11,22.96
8/24/11,23.87
8/25/11,23.11
8/26/11,23.73
8/29/11,24.71
8/30/11,24.63
8/31/11,24.74
9/1/11,24
9/2/11,23.07
9/6/11,22.94
9/7/11,23.84
9/8/11,23.61
9/9/11,22.97
9/12/11,22.88
9/13/11,24.08
9/14/11,24.34
9/15/11,24.82
9/16/11,25.8
9/19/11,25.77
9/20/11,26.01
9/21/11,25.85
9/22/11,25.63
9/23/11,26.38
9/26/11,25.52
9/27/11,26.19
9/28/11,24.59
9/29/11,24.12
9/30/11,24.39
10/3/11,23.73
10/4/11,23.66
10/5/11,25.37
10/6/11,26.96
10/7/11,26.99
10/10/11,27.88
10/11/11,27.61
10/12/11,27.8
10/13/11,27.94
10/14/11,28.05
10/17/11,27.42
10/18/11,28.34
10/19/11,27.57
10/20/11,27.34
10/21/11,28.03
10/24/11,28.55
10/25/11,28.25
10/26/11,27.98
10/27/11,28.76
10/28/11,29.87
10/31/11,29.37
11/1/11,28.88
11/2/11,28.71
11/3/11,32.46
11/4/11,32.31
11/7/11,31.27
11/8/11,31.84
11/9/11,30.88
11/10/11,31.33
11/11/11,33.64
11/14/11,33.22
11/15/11,33.93
11/16/11,34.94
11/17/11,33.68
11/18/11,32.6
11/21/11,31.76
11/22/11,32.07
11/23/11,31.45
11/25/11,31.66
11/28/11,32.56
11/29/11,31.75
11/30/11,32.74
12/1/11,32.6
12/2/11,33.3
12/5/11,34.42
12/6/11,34.87
12/7/11,34.19
12/8/11,30.89
12/9/11,31.04
12/12/11,30.41
12/13/11,29.45
12/14/11,28.53
12/15/11,28.62
12/16/11,28
12/19/11,27.75
12/20/11,27.9
12/21/11,27.57
12/22/11,27.77
12/23/11,27.9
12/27/11,28.57
12/28/11,28.51
12/29/11,28.73
12/30/11,28.56
1/3/12,28.08
1/4/12,27.71
1/5/12,27.12
1/6/12,26.91
1/9/12,27.25
1/10/12,27.62
1/11/12,28.23
1/12/12,28.25
1/13/12,22.79
1/17/12,26.6
1/18/12,26.81
1/19/12,26.76
1/20/12,26.6
1/23/12,26.77
1/24/12,27.42
1/25/12,27.97
1/26/12,28.94
1/27/12,29.33
1/30/12,29.57
1/31/12,29.07
2/1/12,29.58
2/2/12,30.25
2/3/12,31.15
2/6/12,31.8
2/7/12,31.6
2/8/12,31.93
2/9/12,32.58
2/10/12,31.1
2/13/12,31.49
2/14/12,33.17
2/15/12,33.6
2/16/12,34.18
2/17/12,34.97
2/21/12,34.5
2/22/12,34.22
2/23/12,34.53
2/24/12,33.75
2/27/12,33.62
2/28/12,33.81
2/29/12,33.41
3/1/12,34.41
3/2/12,34.04
3/5/12,33.77
3/6/12,33.11
3/7/12,33.12
3/8/12,33.07
3/9/12,34.74
3/12/12,36.01
3/13/12,36.09
3/14/12,35.29
3/15/12,35
3/16/12,35.32
3/19/12,34.98
3/20/12,34.96
3/21/12,35.15
3/22/12,34.4
3/23/12,34.08
3/26/12,37.4
3/27/12,37.94
3/28/12,37.85
3/29/12,37.33
3/30/12,37.24
4/2/12,36.58
4/3/12,38.01
4/4/12,35
4/5/12,34.48
4/9/12,33.15
4/10/12,32.46
4/11/12,33.09
4/12/12,33.44
4/13/12,33.59
4/16/12,32.25
4/17/12,32.24
4/18/12,32.66
4/19/12,33.16
4/20/12,33.16
4/23/12,31.94
4/24/12,31.82
4/25/12,32.91
4/26/12,33.49
4/27/12,33.34
4/30/12,33.13
5/1/12,33.78
5/2/12,33.94
5/3/12,32.46
5/4/12,31.83
5/7/12,32.47
5/8/12,30.19
5/9/12,30.06
5/10/12,32.96
5/11/12,32.25
5/14/12,30.06
5/15/12,29.43
5/16/12,29.18
5/17/12,28.57
5/18/12,27.56
5/21/12,28.77
5/22/12,30.8
5/23/12,31.02
5/24/12,30.28
5/25/12,29.81
5/29/12,31.69
5/30/12,30.41
5/31/12,29.5
6/1/12,28.15
6/4/12,27.88
6/5/12,27.91
6/6/12,29.22
6/7/12,28.93
6/8/12,30.08
6/11/12,29.12
6/12/12,29.66
6/13/12,29.77
6/14/12,29.39
6/15/12,29.91
6/18/12,31.84
6/19/12,32.09
6/20/12,33.78
6/21/12,32.19
6/22/12,33.79
6/25/12,33.11
6/26/12,31.61
6/27/12,31.96
6/28/12,31.41
6/29/12,31.29
7/2/12,30.4
7/3/12,30.66
7/5/12,31.23
7/6/12,30.99
7/9/12,31.49
7/10/12,31.27
7/11/12,31.51
7/12/12,32.7
7/13/12,34.25
7/16/12,35.96
7/17/12,33.35
7/18/12,32.15
7/19/12,32.27
7/20/12,31.79
7/23/12,30.66
7/24/12,29.84
7/25/12,28.95
7/26/12,28.13
7/27/12,29.51
7/30/12,27.35
7/31/12,27.42
8/1/12,26.25
8/2/12,26.1
8/3/12,27.27
8/6/12,28.27
8/7/12,30.25
8/8/12,29.09
8/9/12,29.41
8/10/12,29.94
8/13/12,31.17
8/14/12,29.42
8/15/12,29.4
8/16/12,30.3
8/17/12,30.01
8/20/12,29.51
8/21/12,29.11
8/22/12,29.95
8/23/12,30.73
8/24/12,29.5
8/27/12,28.32
8/28/12,28.69
8/29/12,28.41
8/30/12,28.41
8/31/12,28.52
9/4/12,28.14
9/5/12,27.94
9/6/12,28.55
9/7/12,29.35
9/10/12,27.37
9/11/12,27.8
9/12/12,28.28
9/13/12,29.48
9/14/12,30.39
9/17/12,32.54
9/18/12,31.34
9/19/12,31.05
9/20/12,30.9
9/21/12,30.02
9/24/12,30.66
9/25/12,27.66
9/26/12,27.54
9/27/12,28.49
9/28/12,29.28
10/1/12,29.16
10/2/12,29.8
10/3/12,29.3
10/4/12,29.4
10/5/12,28.89
10/8/12,29.25
10/9/12,28.37
10/10/12,28.4
10/11/12,28.32
10/12/12,27.64
10/15/12,27.33
10/16/12,28.06
10/17/12,28.82
10/18/12,28.04
10/19/12,27.74
10/22/12,27.85
10/23/12,28.39
10/24/12,27.42
10/25/12,27.52
10/26/12,27.38
10/31/12,28.13
11/1/12,29.25
11/2/12,28.92
11/5/12,31.5
11/6/12,31.15
11/7/12,31.54
11/8/12,31.31
11/9/12,30.32
11/12/12,31.07
11/13/12,31.61
11/14/12,31.38
11/15/12,30.82
11/16/12,31.84
11/19/12,32.92
11/20/12,33
11/21/12,32.47
11/23/12,32.13
11/26/12,32.27
11/27/12,32.15
11/28/12,33.23
11/29/12,33.69
11/30/12,33.82
12/3/12,34.62
12/4/12,33.9
12/5/12,33.71
12/6/12,33.9
12/7/12,34.17
12/10/12,34.57
12/11/12,35.28
12/12/12,35.26
12/13/12,33.61
12/14/12,33.81
12/17/12,34.4
12/18/12,34.59
12/19/12,34.61
12/20/12,34.43
12/21/12,34
12/24/12,34.28
12/26/12,33.59
12/27/12,33.69
12/28/12,33.22
12/31/12,33.87
1/2/13,35.36
1/3/13,34.77
1/4/13,34.4
1/7/13,34.34
1/8/13,33.68
1/9/13,33.64
1/10/13,33.53
1/11/13,32.91
1/14/13,33.26
1/15/13,33.9
1/16/13,34.1
1/17/13,34.38
1/18/13,34.52
1/22/13,35.19
1/23/13,36
1/24/13,36.99
1/25/13,36.98
1/28/13,38.03
1/29/13,37.95
1/30/13,37.52
1/31/13,37.51
2/1/13,38.3
2/4/13,37.74
2/5/13,38.13
2/6/13,39.17
2/7/13,39.48
2/8/13,39.24
2/11/13,38.42
2/12/13,37.89
2/13/13,38.45
2/14/13,38.27
2/15/13,37.04
2/19/13,39.28
2/20/13,38.54
2/21/13,35.16
2/22/13,36.11
2/25/13,34.38
2/26/13,34.43
2/27/13,35.1
2/28/13,34.83
3/1/13,34.65
3/4/13,35.58
3/5/13,36.65
3/6/13,37.69
3/7/13,38.23
3/8/13,38.47
3/11/13,39.1
3/12/13,39.12
3/13/13,38.98
3/14/13,36.85
3/15/13,35.29
3/18/13,35.15
3/19/13,35.08
3/20/13,35.95
3/21/13,36.01
3/22/13,36.62
3/25/13,37.53
3/26/13,37.86
3/27/13,38.16
3/28/13,37.89
4/1/13,43.93
4/2/13,44.34
4/3/13,41.1
4/4/13,42.01
4/5/13,41.37
4/8/13,41.83
4/9/13,40.5
4/10/13,41.86
4/11/13,43.59
4/12/13,43.75
4/15/13,43.3
4/16/13,45.59
4/17/13,45.45
4/18/13,46.97
4/19/13,47.83
4/22/13,50.19
4/23/13,51.01
4/24/13,50.43
4/25/13,52
4/26/13,51.2
4/29/13,54.94
4/30/13,53.99
5/1/13,53.28
5/2/13,54.11
5/3/13,54.55
5/6/13,59.5
5/7/13,55.51
5/8/13,55.79
5/9/13,69.4
5/10/13,76.76
5/13/13,87.8
5/14/13,83.24
5/15/13,84.84
5/16/13,92.25
5/17/13,91.5
5/20/13,89.94
5/21/13,87.59
5/22/13,87.24
5/23/13,92.73
5/24/13,97.08
5/28/13,110.33
5/29/13,104.63
5/30/13,104.95
5/31/13,97.76
6/3/13,92.59
6/4/13,94.84
6/5/13,95.37
6/6/13,97.35
6/7/13,102.04
6/10/13,100.05
6/11/13,94.47
6/12/13,97.73
6/13/13,98.18
6/14/13,100.3
6/17/13,102.2
6/18/13,103.39
6/19/13,104.68
6/20/13,100.65
6/21/13,99.55
6/24/13,101.49
6/25/13,102.4
6/26/13,105.72
6/27/13,109.25
6/28/13,107.36
7/1/13,117.18
7/2/13,117.82
7/3/13,115.24
7/5/13,120.09
7/8/13,121.61
7/9/13,123.45
7/10/13,122.27
7/11/13,125.61
7/12/13,129.9
7/15/13,127.26
7/16/13,109.05
7/17/13,120.25
7/18/13,119.03
7/19/13,119.68
7/22/13,122.43
7/23/13,122.74
7/24/13,121.7
7/25/13,124.07
7/26/13,129.39
7/29/13,134.62
7/30/13,131.74
7/31/13,134.28
8/1/13,135.55
8/2/13,138
8/5/13,144.68
8/6/13,142.15
8/7/13,134.23
8/8/13,153.48
8/9/13,153
8/12/13,147.38
8/13/13,145.43
8/14/13,139.36
8/15/13,139.67
8/16/13,142
8/19/13,144.9
8/20/13,149.58
8/21/13,147.86
8/22/13,157.1
8/23/13,161.84
8/26/13,164.22
8/27/13,167.01
8/28/13,166.45
8/29/13,166.06
8/30/13,169
9/3/13,168.94
9/4/13,170.62
9/5/13,169.93
9/6/13,166.97
9/9/13,160.7
9/10/13,166.37
9/11/13,163.52
9/12/13,164.93
9/13/13,165.54
9/16/13,166.58
9/17/13,166.23
9/18/13,166.22
9/19/13,177.92
9/20/13,183.39
9/23/13,181.11
9/24/13,182.33
9/25/13,185.24
9/26/13,188.64
9/27/13,190.9
9/30/13,193.37
10/1/13,193
10/2/13,180.95
10/3/13,173.31
10/4/13,180.98
10/7/13,183.07
10/8/13,174.73
10/9/13,168.78
10/10/13,172.93
10/11/13,178.7
10/14/13,179.72
10/15/13,183.94
10/16/13,183.56
10/17/13,182.8
10/18/13,183.4
10/21/13,172.6
10/22/13,171.54
10/23/13,164.5
10/24/13,173.15
10/25/13,169.66
10/28/13,162.86
10/29/13,164.47
10/30/13,159.22
10/31/13,159.94
11/1/13,162.17
11/4/13,175.2
11/5/13,176.81
11/6/13,151.16
11/7/13,139.77
11/8/13,137.95
11/11/13,144.7
11/12/13,137.8
11/13/13,138.7
11/14/13,137.6
11/15/13,135.45
11/18/13,121.58
11/19/13,126.09
11/20/13,121.11
11/21/13,122.1
11/22/13,121.38
11/25/13,120.84
11/26/13,120.5
11/27/13,126.94
11/29/13,127.28
12/2/13,124.17
12/3/13,144.7
12/4/13,138.95
12/5/13,140.48
12/6/13,137.36
12/9/13,141.6
